target,predicted
1.0,0.29770142
1.0,0.30547416
1.0,0.5521195
1.0,0.56786376
1.0,0.31767908
1.0,0.5275633
1.0,0.583011
1.0,0.583011
1.0,0.70966667
1.0,0.5445955
1.0,0.79738086
1.0,0.79738086
1.0,0.79738086
1.0,0.79738086
1.0,0.79738086
1.0,0.79738086
1.0,0.79738086
1.0,0.625914
1.0,0.7613082
1.0,0.7099702
1.0,0.46208337
1.0,0.5429424
1.0,0.46472883
1.0,0.6413602
1.0,0.47189572
1.0,0.47189572
1.0,0.47189572
1.0,0.47189572
1.0,0.9332773
1.0,0.9047798
1.0,0.89035106
1.0,0.9025071
1.0,0.86169016
1.0,0.88214207
1.0,0.86204004
1.0,0.8892887
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.88377345
1.0,0.895205
1.0,0.9209303
1.0,0.3618837
1.0,0.4312417
1.0,0.90992177
1.0,0.792988
1.0,0.792988
1.0,0.792988
1.0,0.792988
1.0,0.792988
1.0,0.792988
1.0,0.792988
1.0,0.85399467
1.0,0.91696835
1.0,0.9055909
1.0,0.94228506
1.0,0.8820107
1.0,0.88332665
1.0,0.8855956
1.0,0.8321596
1.0,0.8976435
1.0,0.9442389
1.0,0.9442389
1.0,0.9442389
1.0,0.3170554
1.0,0.12303024
1.0,0.30791283
1.0,0.25998724
1.0,0.29688492
1.0,0.2692219
1.0,0.2692219
1.0,0.2692219
1.0,0.2692219
1.0,0.2692219
1.0,0.6048672
1.0,0.7017949
1.0,0.5009502
1.0,0.43211502
1.0,0.8712325
1.0,0.9222501
1.0,0.93720764
1.0,0.8705811
1.0,0.87575287
1.0,0.9111853
1.0,0.86885434
1.0,0.8830324
1.0,0.91883874
1.0,0.87620074
1.0,0.9143156
1.0,0.93456537
1.0,0.87896883
1.0,0.8950116
1.0,0.8627647
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.96251863
1.0,0.8090165
1.0,0.8090165
1.0,0.8090165
1.0,0.8090165
1.0,0.8092814
1.0,0.6879593
1.0,0.75592804
1.0,0.80391
1.0,0.40163374
1.0,0.40163374
1.0,0.43150997
1.0,0.37648547
1.0,0.83786774
1.0,0.848822
1.0,0.81578606
1.0,0.7781826
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.91165185
1.0,0.9381608
1.0,0.86233395
1.0,0.83403283
1.0,0.9161351
1.0,0.8851636
1.0,0.46244884
1.0,0.46244884
1.0,0.34754157
1.0,0.53760064
1.0,0.39934713
1.0,0.32615137
1.0,0.9221714
1.0,0.9138461
1.0,0.91093576
1.0,0.8014257
1.0,0.7431187
1.0,0.9394005
1.0,0.9394005
1.0,0.9394005
1.0,0.9394005
1.0,0.9394005
1.0,0.9394005
1.0,0.9394005
1.0,0.3324374
1.0,0.3665116
1.0,0.88230175
1.0,0.9317019
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9394143
1.0,0.9237507
1.0,0.89860743
1.0,0.8471593
1.0,0.908609
1.0,0.89192736
1.0,0.9053358
1.0,0.9355718
1.0,0.8802409
1.0,0.83101124
1.0,0.8017713
1.0,0.92459303
1.0,0.92459303
1.0,0.92459303
1.0,0.92459303
1.0,0.92459303
1.0,0.6834195
1.0,0.6834195
1.0,0.6834195
1.0,0.6834195
1.0,0.7850718
1.0,0.81650054
1.0,0.72884023
1.0,0.7862256
1.0,0.8958376
1.0,0.9337043
1.0,0.9337043
1.0,0.9337043
1.0,0.9337043
1.0,0.90770626
1.0,0.90578616
1.0,0.94363165
1.0,0.7911064
1.0,0.749589
1.0,0.8694775
1.0,0.8519515
1.0,0.8949856
1.0,0.7754146
1.0,0.8611356
1.0,0.75658095
1.0,0.77643174
1.0,0.6625248
1.0,0.8893384
1.0,0.8667023
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
